Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
BML12,P01_T1,P01,1,686,92016,97016,C,D,1+2+3,El_enfere[e]mero_asesiono_re[er_ono,937,97016,97953,0,,0,97953,99266,I,3+4,no_recibe,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,El enfermero asesino,1.0,95.0
BML12,P01_T1,P01,2,686,97953,99266,I,D,3+4,no_recibe,1140,99266,100406,4,4+5,3,100406,101719,I,4+5,_cuatro_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,asesino recibe,1.0,100.0
BML12,P01_T1,P01,3,686,100406,101719,I,D,4+5,_cuatro_,1875,101719,103594,5,6+7,0,103594,107781,C,5+7,sentencias_de_vida.__[__.]__,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,recibe cuatro,1.0,100.0
BML12,P01_T1,P01,4,686,103594,107781,C,D,5+7,sentencias_de_vida.__[__.]__,13735,107781,121516,50,1+2+8+9+10+11+12+13+27+28+29+31+32+33+34+35+36+37+53+54+56,0,121516,121516,I,8,E,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,cuatro perpetuas,0.0,19.0
BML12,P01_T1,P01,5,686,121516,121516,I,D,8,E,1062,121516,122578,9,8+9+10+11+12+13+14,2,122578,123188,I,8,l_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,El,,
BML12,P01_T1,P01,6,686,122578,123188,I,D,8,l_,922,123188,124110,2,8+9,2,124110,131391,C,10+11+12+13+9,enver[rev]fermero_de_hospitales_Colin_-N[N-]Norris_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,El,,
BML12,P01_T1,P01,7,686,124110,131391,C,D,10+11+12+13+9,enver[rev]fermero_de_hospitales_Colin_-N[N-]Norris_,2219,131391,133610,10,16+17,0,133610,133844,I,14,fue,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,de hospitales Colin Norris enfermero,0.0,72.0
BML12,P01_T1,P01,8,686,133610,133844,I,D,14,fue,750,133844,134594,0,,0,134594,134594,I,14,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,fue,1.0,100.0
BML12,P01_T1,P01,9,686,134594,134594,I,D,14,_,2031,134594,136625,0,,0,136625,138078,I,16,encarcelado_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,fue,,
BML12,P01_T1,P01,10,686,136625,138078,I,D,16,encarcelado_,2250,138078,140328,5,15+16+17+18+19,2,140328,147000,C,17+18+19+20+21+22+23,de_por_vida_ayer_por_e_as[sa_]l_asesian[na]nato_de,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,encarcelado,1.0,100.0
