Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
SG12,P01_T1,P01,1,694,7176,7176,I,D,1,_,2527,7176,9703,8,4+5+6+8+103+106,0,9703,10203,I,2,Kr,False,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,Krankenpfleger,,
SG12,P01_T1,P01,2,694,9703,10203,I,D,2,Kr,3135,10203,13338,21,4+6+7+8+81+142,0,13338,17332,I,2+3,ankenschwester_des_Todes_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,des,0.0,0.0
SG12,P01_T1,P01,3,694,13338,17332,I,D,2+3,ankenschwester_des_Todes_,2012,17332,19344,5,4+6+8,0,19344,19344,I,4,w,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,des Todes,1.0,100.0
SG12,P01_T1,P01,4,694,19344,19344,I,D,4,w,812,19344,20156,3,4+6+8+64,2,20156,22574,I,4,ird_zur_vierfacher_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,wird,,
SG12,P01_T1,P01,5,694,20156,22574,I,D,4,ird_zur_vierfacher_,1372,22574,23946,1,65,0,23946,24477,D,4,[_ru############,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,wird,1.0,75.0
SG12,P01_T1,P01,6,694,23946,24477,D,D,4,[_ru############,1794,24477,26271,6,4+5+6+8+26+28+29,1,26271,29344,I,5,vierfach_lebenslang_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,wird,0.0,25.0
SG12,P01_T1,P01,7,694,26271,29344,I,D,5,vierfach_lebenslang_,967,29344,30311,4,5,4,30311,32714,C,5,veruzr[rz]rteilt_,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,vierfach,1.0,100.0
SG12,P01_T1,P01,8,694,30311,32714,C,D,5,veruzr[rz]rteilt_,2028,32714,34742,7,5+42+53,3,34742,36614,C,5,[###########_gna]änglich,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,vierfach,0.0,38.0
SG12,P01_T1,P01,9,694,39063,39063,D,D,5,[###################f,733,39063,39796,1,5,1,39796,41106,I,5+6+7,fach_zu_Lä,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,vierfach,0.0,12.0
SG12,P01_T1,P01,10,694,39796,41106,I,D,5+6+7,fach_zu_Lä,780,41106,41886,1,7,1,41886,45818,C,7+8,[ä]ebenslänglich_verurteilt,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,vierfach zu lebenslänglich,1.0,90.0
SG12,P01_T1,P01,11,694,41886,45818,C,D,7+8,[ä]ebenslänglich_verurteilt,858,45818,46676,5,4+6+7+8+15+26+28+29,2,46676,46676,I,8,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,lebenslänglich verurteilt,1.0,100.0
SG12,P01_T1,P01,12,694,46676,46676,I,D,8,_,2309,46676,48985,8,9+13+15+16+26+28+29,0,48985,48985,I,9,D,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,verurteilt,,
SG12,P01_T1,P01,13,694,48985,48985,I,D,9,D,826,48985,49811,0,,0,49811,50498,I,9,ie_K,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,Der,,
SG12,P01_T1,P01,14,694,49811,50498,I,D,9,ie_K,717,50498,51215,2,9+13,2,51215,51512,I,9,rank,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,Der,0.0,33.0
SG12,P01_T1,P01,15,694,51215,51512,I,D,9,rank,967,51512,52479,3,9+13,3,52479,55100,I,9,enschwester_Colin_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,Der,0.0,33.0
SG12,P01_T1,P01,16,694,52479,55100,I,D,9,enschwester_Colin_,19904,55100,75004,57,2+3+4+5+6+7+8+9+13+40+42+46+48+51+53+104+105,11,75004,76924,C,1,[Krankenschwester_]Krankenpfleger_,False,True,False,2,False,True,False,2,2,True,True,False,1,1,2,False,Der,0.0,67.0
SG12,P01_T1,P01,17,694,91042,100028,C,D,11+12+13+14+15+16,enhaus_angestellt[t]e[e]te_Krankenpfleger_Colin_Norris_wurde_,2402,100028,102430,8,17+18+19+20+21+22,0,102430,108405,I,17+18+19+20+21+22+23+24,für_den_Mord_an_vier_seiner_Patienten_heute_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Krankenhaus angestellte Krankenpfleger Colin Norris wurde,1.0,100.0
SG12,P01_T1,P01,18,694,102430,108405,I,D,17+18+19+20+21+22+23+24,für_den_Mord_an_vier_seiner_Patienten_heute_,4259,108405,112664,18,16+17+18+19+22+23+24+25+26+27+28+29+66+91,11,112664,112805,I,25,zu,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,für den Mord an vier seiner Patienten heute,1.0,100.0
SG12,P01_T1,P01,19,694,112664,112805,I,D,25,zu,951,112805,113756,4,23+24+25+111,1,113756,114942,I,25+26+27,m_lebensöl,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,zu,1.0,100.0
SG12,P01_T1,P01,20,694,113756,114942,I,D,25+26+27,m_lebensöl,749,114942,115691,3,10+11+12+27,1,115691,115925,C,27,[lö]ö,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,zu einer lebenslänglichen,1.0,80.0
SG12,P01_T1,P01,21,694,115691,115925,C,D,27,[lö]ö,920,115925,116845,4,23+24+25,0,116845,120558,C,27,[ö]länglichem_Ge[eG_m]r,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,lebenslänglichen,,
SG12,P01_T1,P01,22,694,123912,124536,C,D,25+26,[m]_einer,2231,124536,126767,7,24+27,0,126767,131166,C,27+28+29+30,[r]n_Gefängnisstrafe_verurteilt._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,zu einer,1.0,100.0
SG12,P01_T1,P01,23,694,126767,131166,C,D,27+28+29+30,[r]n_Gefängnisstrafe_verurteilt._,1872,131166,133038,10,2+3+4+6+8+14+15+31+33,0,133038,135799,I,31+32,Der_32-jährige_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,lebenslänglichen Gefängnisstrafe verurteilt .,1.0,97.0
SG12,P01_T1,P01,24,694,133038,135799,I,D,31+32,Der_32-jährige_,936,135799,136735,4,2+3+4+6+8,0,136735,145877,I,33+34+35+36+37+38+39+40+41+42+43+44,"Norris_aus_Glasgow_tötete_die_vier_Frauen_2002,_indem_er_ihnen_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Der 32-jährige,1.0,100.0
SG12,P01_T1,P01,25,694,136735,145877,I,D,33+34+35+36+37+38+39+40+41+42+43+44,"Norris_aus_Glasgow_tötete_die_vier_Frauen_2002,_indem_er_ihnen_",5397,145877,151274,22,15+17+22+24+25+45+46+48+66+69+91+108,0,151274,159059,I,45+46+47+48+49+50,große_Mengen_an_Schlafmedikamenten_verabreichte._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"Norris aus Glasgow tötete die vier Frauen 2002 , indem er ihnen",1.0,98.0
SG12,P01_T1,P01,26,694,151274,159059,I,D,45+46+47+48+49+50,große_Mengen_an_Schlafmedikamenten_verabreichte._,1529,159059,160588,8,43+49+50+51+53+70+93+132,2,160588,162007,I,51+52,Gestern_wurde_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,große Mengen an Schlafmedikamenten verabreichte .,1.0,98.0
SG12,P01_T1,P01,27,694,160588,162007,I,D,51+52,Gestern_wurde_,874,162007,162881,4,39+40+46+61,0,162881,163052,I,53,er_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Gestern wurde,1.0,100.0
SG12,P01_T1,P01,28,694,162881,163052,I,D,53,er_,952,163052,164004,5,52+82+83+104+105,0,164004,166250,I,53,des_vierfachen_Morde,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,er,1.0,100.0
SG12,P01_T1,P01,29,694,164004,166250,I,D,53,des_vierfachen_Morde,1560,166250,167810,3,53,3,167810,168169,D,53,[#################sed,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,er,1.0,100.0
SG12,P01_T1,P01,30,694,167810,168169,D,D,53,[#################sed,905,168169,169074,6,52+54,0,169074,171227,I,53,in_Folge_eines_la,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,er,0.0,50.0
SG12,P01_T1,P01,31,694,169074,171227,I,D,53,in_Folge_eines_la,4493,171227,175720,12,52+53,10,175720,177139,C,53+54+55,[################ni]nach_lange,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,er,0.0,50.0
SG12,P01_T1,P01,32,694,175720,177139,C,D,53+54+55,[################ni]nach_lange,843,177139,177982,2,53+54,2,177982,181367,C,55+56,m_F[F]Ver[reV]Gerichtsverfahren_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,er nach langem,1.0,100.0
SG12,P01_T1,P01,33,694,177982,181367,C,D,55+56,m_F[F]Ver[reV]Gerichtsverfahren_,983,181367,182350,4,0+38+39+56,1,182350,184596,I,57+58+59,des_vierfachen_Mordes_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,langem Gerichtsverfahren,1.0,100.0
SG12,P01_T1,P01,34,694,182350,184596,I,D,57+58+59,des_vierfachen_Mordes_,765,184596,185361,3,48+51+53,0,185361,185579,I,60,schg,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,des vierfachen Mordes,1.0,100.0
SG12,P01_T1,P01,35,694,185361,185579,I,D,60,schg,702,185579,186281,3,60,3,186281,188543,C,60+61+62,[g]uldig_gesprochen._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,schuldig,1.0,75.0
SG12,P01_T1,P01,36,694,186281,188543,C,D,60+61+62,[g]uldig_gesprochen._,4134,188543,192677,16,64+65+66+67+68+69+70,0,192677,192958,I,63,Er_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,schuldig gesprochen .,1.0,94.0
SG12,P01_T1,P01,37,694,192677,192958,I,D,63,Er_,2761,192958,195719,12,9+13+14+15+16+26+28+29+48+64,0,195719,198652,I,64+65,erhielt_viermal_lebe,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Er,1.0,100.0
SG12,P01_T1,P01,38,694,195719,198652,I,D,64+65,erhielt_viermal_lebe,1029,198652,199681,2,14+15,0,199681,201179,I,65,nslänglich,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,erhielt viermal,1.0,100.0
SG12,P01_T1,P01,39,694,199681,201179,I,D,65,nslänglich,1279,201179,202458,1,66,0,202458,204642,C,65+66,[#############el]Lebenslänglich,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,viermal,0.0,14.0
SG12,P01_T1,P01,40,694,202458,204642,C,D,65+66,[#############el]Lebenslänglich,1716,204642,206358,10,65+66+67+68+70,3,206358,209229,C,66+67,"__[__],_jeweils_f",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,viermal lebenslänglich,1.0,100.0
SG12,P01_T1,P01,41,694,206358,209229,C,D,66+67,"__[__],_jeweils_f",951,209229,210180,5,69+70,0,210180,214704,C,67,ür_jede[edej_rüf]einmal_f+ür[rü+]ür_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,"lebenslänglich ,",0.0,27.0
SG12,P01_T1,P01,42,694,215625,215765,I,D,67,je,1669,215765,217434,2,67+68,1,217434,220352,C,67+68+69+70+71+72,[##################wej]einmal_für_jeden_Mord._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,",",,
SG12,P01_T1,P01,43,694,217434,220352,C,D,67+68+69+70+71+72,[##################wej]einmal_für_jeden_Mord._,2683,220352,223035,11,54+59+66+70+72+74,2,223035,224751,I,73+74+75,Er_wird_mindestes,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", einmal für jeden Mord .",1.0,95.0
